On 2023-02-27 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 236424.0, Previous value: 236424.0.
On 2023-10-31 00:00:00, in meter 'HH.WATER.METER', negative usage -352.0 was replaced with 0. Current value: 915.0, Previous value: 1267.0.
On 2023-11-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 963.0, Previous value: 963.0.
On 2023-11-06 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 963.0, Previous value: 963.0.
On 2023-11-12 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1023.0, Previous value: 1023.0.
On 2023-11-13 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1023.0, Previous value: 1023.0.
On 2023-11-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1082.0, Previous value: 1082.0.
On 2023-11-24 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1122.0, Previous value: 1122.0.
On 2023-11-25 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1122.0, Previous value: 1122.0.
On 2023-11-26 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1122.0, Previous value: 1122.0.
On 2023-11-27 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1122.0, Previous value: 1122.0.
On 2023-12-01 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-02 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-03 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-04 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-06 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-07 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-08 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-09 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-10 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-11 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-12 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-13 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-14 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-15 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-16 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-17 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-18 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-20 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-21 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-22 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-23 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-24 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-25 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-26 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-27 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-28 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-29 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-30 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2023-12-31 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1168.0, Previous value: 1168.0.
On 2024-01-02 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1225.0, Previous value: 1225.0.
On 2024-01-07 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1236.0, Previous value: 1236.0.
On 2024-01-08 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1236.0, Previous value: 1236.0.
On 2024-01-14 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1267.0, Previous value: 1267.0.
On 2024-01-15 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1267.0, Previous value: 1267.0.
On 2024-01-16 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1267.0, Previous value: 1267.0.
On 2024-01-17 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1267.0, Previous value: 1267.0.
On 2024-01-18 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1267.0, Previous value: 1267.0.
On 2024-01-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1267.0, Previous value: 1267.0.
On 2024-01-20 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1267.0, Previous value: 1267.0.
On 2024-01-21 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1267.0, Previous value: 1267.0.
On 2024-01-22 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1267.0, Previous value: 1267.0.
On 2024-01-27 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1293.0, Previous value: 1293.0.
On 2024-01-28 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1293.0, Previous value: 1293.0.
On 2024-01-29 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1293.0, Previous value: 1293.0.
On 2024-02-04 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1321.0, Previous value: 1321.0.
On 2024-02-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1321.0, Previous value: 1321.0.
On 2024-02-11 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1347.0, Previous value: 1347.0.
On 2024-02-12 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1347.0, Previous value: 1347.0.
On 2024-02-18 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1368.0, Previous value: 1368.0.
On 2024-02-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1368.0, Previous value: 1368.0.
On 2024-02-25 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1396.0, Previous value: 1396.0.
On 2024-02-26 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1396.0, Previous value: 1396.0.
On 2024-03-03 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1423.0, Previous value: 1423.0.
On 2024-03-04 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1423.0, Previous value: 1423.0.
On 2024-03-10 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1448.0, Previous value: 1448.0.
On 2024-03-16 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1488.0, Previous value: 1488.0.
On 2024-03-17 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1488.0, Previous value: 1488.0.
On 2024-03-18 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1488.0, Previous value: 1488.0.
On 2024-03-24 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1505.0, Previous value: 1505.0.
On 2024-03-25 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1505.0, Previous value: 1505.0.
On 2024-03-29 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1510.0, Previous value: 1510.0.
On 2024-03-31 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1512.0, Previous value: 1512.0.
On 2024-04-01 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1512.0, Previous value: 1512.0.
On 2024-04-07 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1543.0, Previous value: 1543.0.
On 2024-04-08 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1543.0, Previous value: 1543.0.
On 2024-04-15 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1589.0, Previous value: 1589.0.
On 2024-04-21 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1629.0, Previous value: 1629.0.
On 2024-04-22 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1629.0, Previous value: 1629.0.
On 2024-04-28 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1666.0, Previous value: 1666.0.
On 2024-04-29 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1666.0, Previous value: 1666.0.
On 2024-05-01 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1672.0, Previous value: 1672.0.
On 2024-05-02 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1672.0, Previous value: 1672.0.
On 2024-05-03 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1672.0, Previous value: 1672.0.
On 2024-05-04 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1672.0, Previous value: 1672.0.
On 2024-05-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1672.0, Previous value: 1672.0.
On 2024-05-06 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1672.0, Previous value: 1672.0.
On 2024-05-12 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1700.0, Previous value: 1700.0.
On 2024-05-13 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1700.0, Previous value: 1700.0.
On 2024-05-26 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1820.0, Previous value: 1820.0.
On 2024-05-27 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1820.0, Previous value: 1820.0.
On 2024-05-28 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1820.0, Previous value: 1820.0.
On 2024-06-03 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1876.0, Previous value: 1876.0.
On 2024-06-09 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1912.0, Previous value: 1912.0.
On 2024-06-10 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1912.0, Previous value: 1912.0.
On 2024-06-17 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1976.0, Previous value: 1976.0.
On 2024-06-20 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 1986.0, Previous value: 1986.0.
On 2024-06-24 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2006.0, Previous value: 2006.0.
On 2024-07-21 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2370.0, Previous value: 2370.0.
On 2024-07-28 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2462.0, Previous value: 2462.0.
On 2024-07-29 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2462.0, Previous value: 2462.0.
On 2024-08-04 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2484.0, Previous value: 2484.0.
On 2024-08-12 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2506.0, Previous value: 2506.0.
On 2024-08-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2564.0, Previous value: 2564.0.
On 2024-08-26 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 2578.0, Previous value: 2578.0.
On 2024-09-01 00:00:00, in meter 'HH.WATER.METER', negative usage -2588.0 was replaced with 0. Current value: 0.0, Previous value: 2588.0.
On 2024-09-02 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-03 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-04 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-05 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-06 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-07 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-08 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-09 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-10 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-11 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-12 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-13 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-14 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-15 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-16 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-17 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-18 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-19 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-20 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-21 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
On 2024-09-22 00:00:00, in meter 'HH.WATER.METER', negative usage 0.0 was replaced with 0. Current value: 0.0, Previous value: 0.0.
