On 2023-08-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-10 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-11 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-12 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-13 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-14 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-15 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-20 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-22 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-24 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-25 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-26 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-29 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-30 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-08-31 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-01 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-02 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-03 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-04 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-05 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-06 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-07 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-10 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-11 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-12 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-13 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-14 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-15 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846870.0, Previous value: 2846870.0.
On 2023-09-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846900.0, Previous value: 2846900.0.
On 2023-09-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846900.0, Previous value: 2846900.0.
On 2023-09-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2846900.0, Previous value: 2846900.0.
On 2023-09-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 2848730.0, Previous value: 2848730.0.
On 2023-11-03 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-04 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-05 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-06 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-07 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-10 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-11 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-12 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-13 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-14 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-15 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-20 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-22 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-24 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-25 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-26 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-29 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-11-30 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-01 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-02 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-03 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-04 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-05 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-06 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-07 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-10 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-11 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-12 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-13 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-14 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-15 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-18 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-19 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-20 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-21 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-22 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-23 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-24 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-25 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-26 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-27 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-28 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-29 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-30 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2023-12-31 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-01 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-02 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-03 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-04 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-05 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-06 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-07 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-10 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 5492860.0, Previous value: 5492860.0.
On 2024-01-11 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage -5491560.0 was replaced with 0. Current value: 1300.0, Previous value: 5492860.0.
On 2024-01-15 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 22000.0, Previous value: 22000.0.
On 2024-01-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 22000.0, Previous value: 22000.0.
On 2024-01-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 22000.0, Previous value: 22000.0.
On 2024-05-11 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 6196450.0, Previous value: 6196450.0.
On 2024-05-12 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 6196450.0, Previous value: 6196450.0.
On 2024-05-13 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 6196450.0, Previous value: 6196450.0.
On 2024-05-14 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 6196450.0, Previous value: 6196450.0.
On 2024-05-15 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 6196450.0, Previous value: 6196450.0.
On 2024-05-16 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 6196450.0, Previous value: 6196450.0.
On 2024-05-17 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 6196450.0, Previous value: 6196450.0.
On 2024-06-07 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 8222480.0, Previous value: 8222480.0.
On 2024-06-08 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 8222480.0, Previous value: 8222480.0.
On 2024-06-09 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 8222480.0, Previous value: 8222480.0.
On 2024-06-10 00:00:00, in meter 'WHP.300HP.GAS.MTR', negative usage 0.0 was replaced with 0. Current value: 8222480.0, Previous value: 8222480.0.
